Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,City,Payment_Method
ORDER105072,2024-01-09,CUST7159,Fragrances,Fragrances Item 48,5,2304.01,Mumbai,Credit Card
ORDER161521,2024-09-08,CUST9820,Skincare,Skincare Item 61,1,882.61,Ahmedabad,Debit Card
ORDER782531,2024-09-10,CUST4505,Fragrances,Fragrances Item 83,2,1157.46,Chennai,Cash on Delivery
ORDER229042,2024-05-19,CUST8628,Tools & Appliances,Tools & Appliances Item 39,2,1225.8,Hyderabad,Net Banking
ORDER783632,2024-09-12,CUST1096,Skincare,Skincare Item 53,1,1133.77,Chennai,Credit Card
ORDER588149,2024-04-02,CUST5200,Skincare,Skincare Item 14,3,2990.68,Ahmedabad,Cash on Delivery
ORDER113486,2024-08-04,CUST2640,Skincare,Skincare Item 33,4,1523.81,Delhi,Cash on Delivery
ORDER442473,2024-05-22,CUST3629,Haircare,Haircare Item 29,1,550.51,Hyderabad,Credit Card
ORDER990394,2024-04-05,CUST5712,Haircare,Haircare Item 7,4,389.46,Pune,UPI
ORDER799201,2024-01-26,CUST7297,Makeup,Makeup Item 82,5,1209.21,Pune,Credit Card
ORDER292505,2024-07-19,CUST3731,Fragrances,Fragrances Item 2,5,3155.84,Ahmedabad,Net Banking
ORDER571736,2024-06-19,CUST6938,Makeup,Makeup Item 90,2,1692.45,Bangalore,Credit Card
ORDER663648,2024-02-13,CUST4735,Fragrances,Fragrances Item 3,1,969.89,Chennai,Cash on Delivery
ORDER736674,2024-01-14,CUST4129,Bath & Body,Bath & Body Item 80,2,643.5,Lucknow,Credit Card
ORDER106405,2024-03-02,CUST4122,Tools & Appliances,Tools & Appliances Item 83,3,1612.68,Pune,UPI
ORDER305722,2024-04-05,CUST6301,Bath & Body,Bath & Body Item 57,5,569.02,Delhi,Debit Card
ORDER835965,2024-08-15,CUST2267,Makeup,Makeup Item 62,5,327.04,Kolkata,Cash on Delivery
ORDER375677,2024-05-04,CUST8778,Tools & Appliances,Tools & Appliances Item 51,5,3440.36,Pune,Credit Card
ORDER463241,2024-02-29,CUST3260,Haircare,Haircare Item 93,4,365.58,Pune,Debit Card
ORDER879773,2024-02-28,CUST9820,Fragrances,Fragrances Item 73,4,4048.99,Mumbai,Net Banking
ORDER860196,2024-03-17,CUST9038,Makeup,Makeup Item 97,5,1910.43,Kolkata,Cash on Delivery
ORDER211031,2024-05-17,CUST5946,Tools & Appliances,Tools & Appliances Item 96,4,3172.29,Hyderabad,Cash on Delivery
ORDER641500,2024-04-26,CUST7423,Bath & Body,Bath & Body Item 59,1,643.87,Chennai,Net Banking
ORDER263169,2024-07-10,CUST6113,Haircare,Haircare Item 37,1,1360.98,Hyderabad,Debit Card
ORDER188051,2024-02-15,CUST6258,Bath & Body,Bath & Body Item 67,1,196.91,Delhi,Debit Card
ORDER555361,2024-06-09,CUST1799,Bath & Body,Bath & Body Item 82,1,422.31,Ahmedabad,Cash on Delivery
ORDER989426,2024-08-01,CUST5523,Skincare,Skincare Item 57,5,682.1,Pune,Net Banking
ORDER828838,2024-07-17,CUST8482,Fragrances,Fragrances Item 75,2,3193.01,Lucknow,UPI
ORDER940014,2024-05-21,CUST4659,Tools & Appliances,Tools & Appliances Item 18,2,3714.66,Chennai,Credit Card
ORDER199451,2024-09-15,CUST2646,Skincare,Skincare Item 9,2,612.75,Hyderabad,Cash on Delivery
ORDER412786,2024-05-19,CUST7566,Fragrances,Fragrances Item 63,2,2549.39,Jaipur,Cash on Delivery
ORDER830757,2024-01-11,CUST8638,Tools & Appliances,Tools & Appliances Item 7,1,4783.05,Jaipur,Debit Card
ORDER899416,2024-04-13,CUST9507,Bath & Body,Bath & Body Item 19,1,363.14,Pune,Net Banking
ORDER715356,2024-01-23,CUST7511,Fragrances,Fragrances Item 77,3,712.33,Ahmedabad,Cash on Delivery
ORDER779735,2024-08-28,CUST5745,Makeup,Makeup Item 15,2,574.02,Lucknow,Credit Card
ORDER502803,2024-02-19,CUST9729,Tools & Appliances,Tools & Appliances Item 91,5,2797.3,Jaipur,UPI
ORDER709690,2024-07-05,CUST5459,Haircare,Haircare Item 23,3,1315.05,Jaipur,Credit Card
ORDER781477,2024-05-06,CUST7439,Haircare,Haircare Item 48,4,1031.81,Mumbai,Net Banking
ORDER704619,2024-05-12,CUST8513,Bath & Body,Bath & Body Item 50,1,674.4,Delhi,Credit Card
ORDER527708,2024-07-13,CUST4105,Skincare,Skincare Item 59,4,807.83,Mumbai,Debit Card
ORDER492476,2024-07-27,CUST6457,Haircare,Haircare Item 37,4,1223.86,Ahmedabad,Net Banking
ORDER587865,2024-07-31,CUST4663,Fragrances,Fragrances Item 31,5,2937.48,Chennai,Net Banking
ORDER570651,2024-07-17,CUST9833,Tools & Appliances,Tools & Appliances Item 17,1,2559.88,Ahmedabad,Credit Card
ORDER798745,2024-08-08,CUST5941,Tools & Appliances,Tools & Appliances Item 80,4,4709.51,Ahmedabad,Credit Card
ORDER508185,2024-02-27,CUST9951,Makeup,Makeup Item 98,1,1196.42,Mumbai,Cash on Delivery
ORDER895951,2024-08-10,CUST5671,Haircare,Haircare Item 26,5,1433.26,Hyderabad,Debit Card
ORDER496223,2024-08-02,CUST5915,Haircare,Haircare Item 59,3,520.68,Lucknow,Net Banking
ORDER464817,2024-04-13,CUST1161,Makeup,Makeup Item 54,3,372.69,Kolkata,Debit Card
ORDER870665,2024-09-17,CUST6275,Bath & Body,Bath & Body Item 80,4,702.31,Ahmedabad,Credit Card
ORDER964747,2024-06-29,CUST6098,Haircare,Haircare Item 41,1,1083.05,Hyderabad,Credit Card
ORDER576553,2024-06-26,CUST1207,Haircare,Haircare Item 59,3,399.1,Ahmedabad,Net Banking
ORDER269228,2024-04-05,CUST4349,Bath & Body,Bath & Body Item 93,3,349.92,Kolkata,Net Banking
ORDER888917,2024-07-07,CUST5596,Tools & Appliances,Tools & Appliances Item 80,1,3030.42,Lucknow,Cash on Delivery
ORDER949516,2024-02-20,CUST7287,Fragrances,Fragrances Item 5,4,1107.27,Chennai,Cash on Delivery
ORDER720821,2024-09-18,CUST6228,Fragrances,Fragrances Item 28,5,1463.5,Bangalore,UPI
ORDER745750,2024-09-11,CUST6397,Bath & Body,Bath & Body Item 3,1,122.03,Hyderabad,Net Banking
ORDER482928,2024-06-13,CUST5362,Bath & Body,Bath & Body Item 33,4,785.59,Ahmedabad,Debit Card
ORDER252789,2024-09-11,CUST5850,Makeup,Makeup Item 46,3,1309.92,Delhi,UPI
ORDER102693,2024-04-09,CUST5498,Bath & Body,Bath & Body Item 13,3,280.4,Kolkata,Credit Card
ORDER768287,2024-01-10,CUST2125,Haircare,Haircare Item 39,5,216.99,Chennai,Cash on Delivery
ORDER768338,2024-07-04,CUST2150,Haircare,Haircare Item 90,5,1368.51,Ahmedabad,Debit Card
ORDER998158,2024-06-25,CUST6036,Skincare,Skincare Item 54,1,2910.38,Delhi,Cash on Delivery
ORDER768497,2024-04-18,CUST2659,Makeup,Makeup Item 25,3,497.52,Ahmedabad,UPI
ORDER768039,2024-06-01,CUST8111,Skincare,Skincare Item 81,5,1284.49,Kolkata,Cash on Delivery
ORDER510773,2024-01-19,CUST7647,Makeup,Makeup Item 77,4,1307.99,Lucknow,Debit Card
ORDER613860,2024-09-18,CUST8702,Haircare,Haircare Item 66,5,1452.07,Mumbai,Credit Card
ORDER434362,2024-03-14,CUST3334,Skincare,Skincare Item 4,3,2450.06,Mumbai,Credit Card
ORDER451477,2024-06-15,CUST3073,Makeup,Makeup Item 25,3,1435.99,Mumbai,Net Banking
ORDER596405,2024-03-20,CUST8874,Makeup,Makeup Item 73,3,456.86,Kolkata,Debit Card
ORDER517453,2024-03-23,CUST1298,Skincare,Skincare Item 71,2,2157.38,Lucknow,Debit Card
ORDER571191,2024-05-14,CUST1261,Skincare,Skincare Item 20,1,879.04,Delhi,Credit Card
ORDER640261,2024-07-28,CUST4197,Tools & Appliances,Tools & Appliances Item 99,3,4802.73,Hyderabad,Debit Card
ORDER149199,2024-05-20,CUST5359,Skincare,Skincare Item 38,3,1740.68,Delhi,Debit Card
ORDER510430,2024-01-15,CUST1054,Skincare,Skincare Item 28,1,346.43,Hyderabad,UPI
ORDER165513,2024-07-17,CUST5200,Haircare,Haircare Item 31,2,426.97,Delhi,UPI
ORDER731897,2024-02-03,CUST5299,Tools & Appliances,Tools & Appliances Item 46,1,3990.08,Hyderabad,Cash on Delivery
ORDER945049,2024-06-16,CUST2426,Bath & Body,Bath & Body Item 59,4,739.75,Delhi,Net Banking
ORDER999899,2024-04-28,CUST4888,Makeup,Makeup Item 3,4,1788.91,Bangalore,UPI
ORDER373097,2024-06-04,CUST7704,Skincare,Skincare Item 40,4,2539.02,Chennai,Debit Card
ORDER547845,2024-06-29,CUST2453,Makeup,Makeup Item 66,3,1453.83,Kolkata,Cash on Delivery
ORDER625059,2024-05-12,CUST8080,Tools & Appliances,Tools & Appliances Item 71,1,1068.0,Jaipur,Credit Card
ORDER816257,2024-04-02,CUST9762,Haircare,Haircare Item 9,3,1204.59,Pune,UPI
ORDER481079,2024-03-25,CUST3905,Fragrances,Fragrances Item 76,4,521.35,Delhi,Credit Card
ORDER801879,2024-09-15,CUST4149,Fragrances,Fragrances Item 18,1,1454.52,Kolkata,Net Banking
ORDER205818,2024-04-12,CUST4252,Haircare,Haircare Item 63,2,1393.41,Bangalore,Net Banking
ORDER905446,2024-05-14,CUST2431,Haircare,Haircare Item 57,3,792.31,Jaipur,UPI
ORDER795134,2024-04-27,CUST7148,Haircare,Haircare Item 25,3,1334.96,Jaipur,Cash on Delivery
ORDER512858,2024-02-17,CUST2360,Skincare,Skincare Item 40,5,398.82,Hyderabad,Cash on Delivery
ORDER956269,2024-02-01,CUST6945,Makeup,Makeup Item 1,3,1882.87,Ahmedabad,UPI
ORDER434283,2024-07-07,CUST1457,Makeup,Makeup Item 93,4,1161.15,Lucknow,Credit Card
ORDER311572,2024-06-10,CUST4051,Tools & Appliances,Tools & Appliances Item 40,3,3002.72,Mumbai,Debit Card
ORDER871106,2024-03-19,CUST7358,Makeup,Makeup Item 52,3,1852.59,Lucknow,UPI
ORDER772591,2024-01-02,CUST8602,Tools & Appliances,Tools & Appliances Item 63,2,4127.53,Chennai,Credit Card
ORDER551902,2024-04-16,CUST9809,Makeup,Makeup Item 77,1,478.02,Kolkata,UPI
ORDER562301,2024-08-26,CUST5155,Skincare,Skincare Item 33,1,1856.94,Delhi,UPI
ORDER983893,2024-07-19,CUST2578,Haircare,Haircare Item 22,3,661.79,Hyderabad,UPI
ORDER476693,2024-07-12,CUST5465,Fragrances,Fragrances Item 71,4,984.88,Chennai,Net Banking
ORDER987582,2024-04-14,CUST7531,Bath & Body,Bath & Body Item 69,3,567.36,Jaipur,Debit Card
ORDER837676,2024-07-14,CUST4996,Haircare,Haircare Item 35,4,339.9,Lucknow,Cash on Delivery
ORDER562899,2024-06-07,CUST6326,Haircare,Haircare Item 85,2,605.07,Jaipur,Debit Card
ORDER998529,2024-05-04,CUST7057,Bath & Body,Bath & Body Item 78,2,936.09,Chennai,UPI
ORDER896425,2024-08-06,CUST7823,Skincare,Skincare Item 99,1,789.57,Pune,Net Banking
ORDER237379,2024-07-03,CUST2344,Skincare,Skincare Item 90,1,510.93,Bangalore,Debit Card
ORDER940834,2024-01-26,CUST7077,Fragrances,Fragrances Item 24,3,4906.05,Ahmedabad,UPI
ORDER545243,2024-03-02,CUST8969,Fragrances,Fragrances Item 2,2,4094.72,Delhi,Credit Card
ORDER858560,2024-08-25,CUST1476,Makeup,Makeup Item 50,1,1614.86,Mumbai,Cash on Delivery
ORDER150214,2024-06-02,CUST2407,Bath & Body,Bath & Body Item 91,3,495.67,Pune,Credit Card
ORDER709570,2024-06-06,CUST8836,Bath & Body,Bath & Body Item 96,3,316.02,Lucknow,Credit Card
ORDER316146,2024-02-28,CUST8715,Fragrances,Fragrances Item 15,5,3187.71,Jaipur,Net Banking
ORDER979969,2024-07-03,CUST3530,Tools & Appliances,Tools & Appliances Item 8,1,3273.0,Jaipur,Cash on Delivery
ORDER706883,2024-06-04,CUST9747,Bath & Body,Bath & Body Item 10,3,144.14,Ahmedabad,Debit Card
ORDER240373,2024-09-19,CUST7695,Bath & Body,Bath & Body Item 32,5,150.66,Ahmedabad,Debit Card
ORDER480551,2024-06-29,CUST4759,Makeup,Makeup Item 11,1,487.27,Delhi,Net Banking
ORDER112628,2024-05-17,CUST8514,Tools & Appliances,Tools & Appliances Item 50,1,2324.16,Lucknow,Cash on Delivery
ORDER278727,2024-06-07,CUST5397,Makeup,Makeup Item 79,4,1016.99,Jaipur,UPI
ORDER502061,2024-08-01,CUST6026,Skincare,Skincare Item 9,3,1920.24,Hyderabad,UPI
ORDER640081,2024-08-22,CUST6971,Haircare,Haircare Item 60,4,519.46,Kolkata,Credit Card
ORDER132420,2024-09-08,CUST3070,Fragrances,Fragrances Item 13,2,1386.58,Ahmedabad,Credit Card
ORDER871542,2024-08-26,CUST8266,Makeup,Makeup Item 82,1,1640.14,Bangalore,Cash on Delivery
ORDER799188,2024-02-03,CUST1937,Skincare,Skincare Item 18,3,1668.71,Ahmedabad,Net Banking
ORDER414342,2024-02-15,CUST2832,Bath & Body,Bath & Body Item 20,3,427.81,Jaipur,UPI
ORDER480705,2024-05-21,CUST4693,Makeup,Makeup Item 56,5,1071.53,Ahmedabad,UPI
ORDER888161,2024-04-09,CUST5539,Bath & Body,Bath & Body Item 45,4,527.7,Jaipur,Debit Card
ORDER861285,2024-03-22,CUST5654,Skincare,Skincare Item 30,1,1909.18,Chennai,Cash on Delivery
ORDER311936,2024-03-04,CUST2559,Fragrances,Fragrances Item 34,4,2607.55,Lucknow,UPI
ORDER450456,2024-09-11,CUST2180,Bath & Body,Bath & Body Item 50,4,806.15,Delhi,UPI
ORDER107261,2024-05-21,CUST3266,Skincare,Skincare Item 34,2,2595.77,Delhi,UPI
ORDER234619,2024-09-02,CUST5140,Fragrances,Fragrances Item 92,1,4639.75,Delhi,UPI
ORDER999229,2024-03-23,CUST3430,Fragrances,Fragrances Item 56,3,3669.68,Delhi,Net Banking
ORDER100566,2024-05-02,CUST8290,Skincare,Skincare Item 30,5,2848.4,Delhi,Net Banking
ORDER412132,2024-03-09,CUST3319,Haircare,Haircare Item 30,4,868.61,Mumbai,Net Banking
ORDER515663,2024-04-21,CUST6379,Tools & Appliances,Tools & Appliances Item 77,5,1976.4,Bangalore,Credit Card
ORDER917135,2024-07-28,CUST5105,Bath & Body,Bath & Body Item 32,5,468.79,Pune,UPI
ORDER341803,2024-09-06,CUST3315,Fragrances,Fragrances Item 40,4,4717.65,Kolkata,UPI
ORDER991150,2024-01-28,CUST1124,Fragrances,Fragrances Item 65,1,1229.55,Delhi,Credit Card
ORDER698254,2024-06-15,CUST2928,Haircare,Haircare Item 38,1,842.7,Hyderabad,Net Banking
ORDER106300,2024-01-04,CUST2620,Makeup,Makeup Item 70,5,442.65,Hyderabad,Credit Card
ORDER727631,2024-01-11,CUST1828,Skincare,Skincare Item 90,5,2092.46,Lucknow,UPI
ORDER860936,2024-03-02,CUST2927,Bath & Body,Bath & Body Item 74,2,653.44,Delhi,Net Banking
ORDER467527,2024-09-04,CUST7208,Fragrances,Fragrances Item 58,5,1490.58,Lucknow,Cash on Delivery
ORDER364629,2024-03-15,CUST3633,Bath & Body,Bath & Body Item 95,5,795.06,Lucknow,UPI
ORDER552464,2024-07-19,CUST9301,Makeup,Makeup Item 11,4,246.13,Kolkata,Net Banking
ORDER794065,2024-09-02,CUST3628,Fragrances,Fragrances Item 97,1,4267.03,Delhi,Cash on Delivery
ORDER145442,2024-01-12,CUST3586,Fragrances,Fragrances Item 99,2,1435.22,Ahmedabad,Debit Card
ORDER543452,2024-03-13,CUST6396,Haircare,Haircare Item 99,5,1072.55,Ahmedabad,Debit Card
ORDER270874,2024-09-24,CUST8625,Makeup,Makeup Item 92,4,920.99,Mumbai,Debit Card
ORDER252433,2024-03-06,CUST9615,Bath & Body,Bath & Body Item 19,5,390.4,Ahmedabad,UPI
ORDER275493,2024-06-20,CUST6231,Tools & Appliances,Tools & Appliances Item 22,1,1325.06,Pune,Credit Card
ORDER492835,2024-03-15,CUST2053,Makeup,Makeup Item 7,2,1407.17,Ahmedabad,Cash on Delivery
ORDER268349,2024-07-04,CUST3243,Haircare,Haircare Item 22,2,984.51,Delhi,Cash on Delivery
ORDER170936,2024-09-01,CUST2445,Bath & Body,Bath & Body Item 19,5,126.3,Hyderabad,Credit Card
ORDER154057,2024-09-16,CUST4645,Skincare,Skincare Item 20,4,1018.53,Mumbai,UPI
ORDER194965,2024-06-08,CUST2583,Skincare,Skincare Item 1,5,1500.56,Bangalore,Debit Card
ORDER715379,2024-08-24,CUST7345,Tools & Appliances,Tools & Appliances Item 87,1,4889.17,Chennai,Net Banking
ORDER599043,2024-04-07,CUST2796,Makeup,Makeup Item 84,1,1387.18,Bangalore,Debit Card
ORDER760767,2024-01-20,CUST1101,Skincare,Skincare Item 77,3,2774.12,Kolkata,Net Banking
ORDER737012,2024-03-19,CUST3726,Skincare,Skincare Item 94,3,2643.05,Mumbai,Debit Card
ORDER883153,2024-01-05,CUST8594,Tools & Appliances,Tools & Appliances Item 42,2,3882.51,Bangalore,Debit Card
ORDER715477,2024-05-25,CUST5637,Bath & Body,Bath & Body Item 100,4,231.77,Ahmedabad,UPI
ORDER271484,2024-04-20,CUST6446,Fragrances,Fragrances Item 9,3,923.24,Pune,Debit Card
ORDER148274,2024-06-10,CUST3985,Bath & Body,Bath & Body Item 99,5,713.11,Delhi,UPI
ORDER383166,2024-01-01,CUST4989,Skincare,Skincare Item 45,1,2602.48,Delhi,Credit Card
ORDER792935,2024-02-12,CUST7327,Makeup,Makeup Item 67,5,517.94,Pune,Cash on Delivery
ORDER668951,2024-08-29,CUST6030,Tools & Appliances,Tools & Appliances Item 25,3,516.73,Ahmedabad,UPI
ORDER673266,2024-02-29,CUST1274,Tools & Appliances,Tools & Appliances Item 15,2,4811.34,Bangalore,Cash on Delivery
ORDER550126,2024-06-08,CUST6234,Haircare,Haircare Item 93,1,1065.43,Bangalore,Net Banking
ORDER889014,2024-08-04,CUST2603,Tools & Appliances,Tools & Appliances Item 63,1,2958.28,Delhi,Net Banking
ORDER169932,2024-07-27,CUST5244,Bath & Body,Bath & Body Item 91,2,227.3,Kolkata,Debit Card
ORDER833134,2024-01-05,CUST8324,Tools & Appliances,Tools & Appliances Item 52,3,1746.63,Lucknow,Debit Card
ORDER747007,2024-04-18,CUST7021,Tools & Appliances,Tools & Appliances Item 28,5,330.49,Delhi,UPI
ORDER782504,2024-02-04,CUST1455,Bath & Body,Bath & Body Item 37,5,429.36,Hyderabad,Cash on Delivery
ORDER646932,2024-07-18,CUST4657,Makeup,Makeup Item 98,2,1435.28,Kolkata,Net Banking
ORDER670605,2024-04-06,CUST7585,Makeup,Makeup Item 6,2,1327.89,Chennai,Net Banking
ORDER575961,2024-06-02,CUST3573,Skincare,Skincare Item 33,2,400.61,Jaipur,Debit Card
ORDER757325,2024-06-22,CUST3959,Tools & Appliances,Tools & Appliances Item 99,2,1063.97,Bangalore,Credit Card
ORDER961298,2024-07-02,CUST3723,Haircare,Haircare Item 55,1,671.92,Chennai,UPI
ORDER738981,2024-01-17,CUST2369,Tools & Appliances,Tools & Appliances Item 82,4,3987.26,Ahmedabad,Net Banking
ORDER480581,2024-01-24,CUST3166,Fragrances,Fragrances Item 83,5,2323.22,Mumbai,Credit Card
ORDER607478,2024-05-17,CUST3711,Bath & Body,Bath & Body Item 94,2,552.97,Lucknow,Credit Card
ORDER618298,2024-05-22,CUST9649,Skincare,Skincare Item 45,2,1181.49,Bangalore,Debit Card
ORDER566237,2024-07-26,CUST9448,Bath & Body,Bath & Body Item 79,1,690.81,Delhi,UPI
ORDER117373,2024-03-14,CUST1760,Skincare,Skincare Item 58,4,1693.1,Lucknow,Debit Card
ORDER107012,2024-07-30,CUST8006,Skincare,Skincare Item 33,2,641.97,Hyderabad,UPI
ORDER937245,2024-01-22,CUST3942,Haircare,Haircare Item 51,4,1257.14,Hyderabad,Net Banking
ORDER686740,2024-03-21,CUST4666,Makeup,Makeup Item 53,4,1166.93,Mumbai,Credit Card
ORDER650313,2024-09-15,CUST6059,Bath & Body,Bath & Body Item 44,1,540.94,Kolkata,Net Banking
ORDER724827,2024-02-07,CUST5060,Tools & Appliances,Tools & Appliances Item 96,5,3478.95,Bangalore,UPI
ORDER677854,2024-02-21,CUST1200,Skincare,Skincare Item 98,5,1194.44,Hyderabad,Credit Card
ORDER228369,2024-01-28,CUST3286,Fragrances,Fragrances Item 40,1,837.76,Pune,Debit Card
ORDER855905,2024-06-05,CUST6852,Tools & Appliances,Tools & Appliances Item 1,5,1635.31,Ahmedabad,Credit Card
ORDER813168,2024-05-28,CUST9301,Bath & Body,Bath & Body Item 11,3,120.39,Kolkata,Debit Card
ORDER519404,2024-08-15,CUST7140,Tools & Appliances,Tools & Appliances Item 9,2,2175.81,Ahmedabad,Debit Card
ORDER911225,2024-02-29,CUST5749,Skincare,Skincare Item 48,4,441.31,Jaipur,Credit Card
ORDER720158,2024-02-06,CUST4182,Haircare,Haircare Item 48,3,527.5,Delhi,Debit Card
ORDER990164,2024-06-16,CUST5773,Bath & Body,Bath & Body Item 42,1,656.46,Mumbai,Credit Card
ORDER988600,2024-06-30,CUST3407,Bath & Body,Bath & Body Item 23,5,304.04,Mumbai,Credit Card
ORDER379450,2024-01-22,CUST3695,Bath & Body,Bath & Body Item 19,4,509.66,Kolkata,Credit Card
ORDER625314,2024-02-10,CUST9674,Haircare,Haircare Item 24,3,673.64,Jaipur,Credit Card
ORDER800889,2024-02-26,CUST9746,Haircare,Haircare Item 93,2,843.96,Lucknow,Net Banking
ORDER565087,2024-05-06,CUST2929,Makeup,Makeup Item 4,5,1968.1,Kolkata,Net Banking
ORDER227224,2024-07-26,CUST8266,Fragrances,Fragrances Item 70,5,2433.95,Bangalore,Cash on Delivery
ORDER936999,2024-09-27,CUST2885,Skincare,Skincare Item 21,5,1420.58,Kolkata,Debit Card
ORDER670449,2024-01-16,CUST3420,Skincare,Skincare Item 74,2,941.86,Bangalore,Net Banking
ORDER843205,2024-04-26,CUST4905,Skincare,Skincare Item 96,2,2957.39,Ahmedabad,Cash on Delivery
ORDER803894,2024-04-18,CUST2487,Tools & Appliances,Tools & Appliances Item 99,5,2387.83,Kolkata,Cash on Delivery
ORDER348800,2024-05-12,CUST8308,Skincare,Skincare Item 14,1,2763.39,Kolkata,Net Banking
ORDER785221,2024-08-23,CUST1243,Tools & Appliances,Tools & Appliances Item 100,5,584.61,Mumbai,Credit Card
ORDER186897,2024-08-27,CUST9955,Bath & Body,Bath & Body Item 60,4,458.25,Kolkata,UPI
ORDER813285,2024-09-24,CUST1970,Haircare,Haircare Item 55,1,328.86,Delhi,Cash on Delivery
ORDER836615,2024-08-16,CUST2302,Tools & Appliances,Tools & Appliances Item 23,5,711.64,Kolkata,Net Banking
ORDER894327,2024-06-06,CUST8086,Haircare,Haircare Item 2,4,200.93,Pune,Net Banking
ORDER748648,2024-03-16,CUST7120,Haircare,Haircare Item 62,3,889.55,Bangalore,UPI
ORDER689066,2024-04-12,CUST3102,Bath & Body,Bath & Body Item 17,1,487.31,Ahmedabad,Debit Card
ORDER943593,2024-06-14,CUST6000,Skincare,Skincare Item 46,1,2170.73,Jaipur,Cash on Delivery
ORDER358955,2024-04-24,CUST7467,Haircare,Haircare Item 31,5,817.63,Kolkata,Cash on Delivery
ORDER524971,2024-03-09,CUST6600,Skincare,Skincare Item 1,1,372.16,Hyderabad,Debit Card
ORDER758894,2024-03-15,CUST2381,Fragrances,Fragrances Item 34,2,2030.65,Bangalore,UPI
ORDER675844,2024-08-13,CUST9963,Tools & Appliances,Tools & Appliances Item 91,1,2525.7,Chennai,Debit Card
ORDER742515,2024-08-04,CUST1166,Fragrances,Fragrances Item 8,5,4432.61,Chennai,Debit Card
ORDER292375,2024-05-05,CUST1652,Tools & Appliances,Tools & Appliances Item 10,5,2281.35,Lucknow,Net Banking
ORDER732840,2024-07-10,CUST6294,Makeup,Makeup Item 48,2,154.1,Hyderabad,UPI
ORDER655213,2024-02-25,CUST4848,Fragrances,Fragrances Item 53,1,3158.66,Hyderabad,Net Banking
ORDER883031,2024-05-19,CUST2143,Makeup,Makeup Item 71,1,1825.82,Mumbai,Cash on Delivery
ORDER244295,2024-03-25,CUST3882,Bath & Body,Bath & Body Item 94,2,845.68,Jaipur,UPI
ORDER853780,2024-08-18,CUST9169,Skincare,Skincare Item 43,3,2130.36,Mumbai,Debit Card
ORDER296290,2024-04-02,CUST2321,Tools & Appliances,Tools & Appliances Item 10,2,3051.82,Chennai,UPI
ORDER920737,2024-01-16,CUST7523,Tools & Appliances,Tools & Appliances Item 7,5,2817.11,Pune,UPI
ORDER884714,2024-08-30,CUST8397,Skincare,Skincare Item 51,3,1102.14,Ahmedabad,Cash on Delivery
ORDER952958,2024-01-16,CUST4625,Haircare,Haircare Item 76,2,663.77,Delhi,UPI
ORDER466351,2024-07-23,CUST4064,Fragrances,Fragrances Item 50,5,2796.36,Delhi,Debit Card
ORDER653169,2024-07-08,CUST7696,Bath & Body,Bath & Body Item 97,1,291.97,Kolkata,UPI
ORDER654829,2024-04-15,CUST5250,Skincare,Skincare Item 1,2,1835.42,Mumbai,UPI
ORDER929787,2024-05-27,CUST5489,Haircare,Haircare Item 83,3,1207.88,Pune,UPI
ORDER183463,2024-01-20,CUST3696,Skincare,Skincare Item 31,5,1116.11,Mumbai,Cash on Delivery
ORDER738001,2024-03-03,CUST9541,Fragrances,Fragrances Item 96,4,1933.66,Bangalore,UPI
ORDER381746,2024-05-13,CUST2210,Tools & Appliances,Tools & Appliances Item 42,4,327.83,Lucknow,Debit Card
ORDER566694,2024-03-31,CUST3273,Haircare,Haircare Item 30,2,1018.19,Chennai,Credit Card
ORDER847176,2024-09-13,CUST5246,Fragrances,Fragrances Item 26,4,1159.72,Chennai,Net Banking
ORDER423863,2024-08-14,CUST5168,Haircare,Haircare Item 36,4,283.48,Mumbai,Net Banking
ORDER910389,2024-05-04,CUST7451,Bath & Body,Bath & Body Item 17,3,845.32,Ahmedabad,Debit Card
ORDER481100,2024-09-26,CUST8272,Tools & Appliances,Tools & Appliances Item 40,5,3190.52,Bangalore,Credit Card
ORDER174748,2024-08-18,CUST6784,Bath & Body,Bath & Body Item 50,1,918.16,Delhi,Debit Card
ORDER521455,2024-09-23,CUST3436,Bath & Body,Bath & Body Item 12,5,293.67,Mumbai,Credit Card
ORDER556280,2024-07-04,CUST7285,Skincare,Skincare Item 70,4,2929.8,Chennai,Credit Card
ORDER608958,2024-08-07,CUST4514,Fragrances,Fragrances Item 89,2,1646.25,Jaipur,Cash on Delivery
ORDER403626,2024-01-28,CUST7939,Makeup,Makeup Item 24,4,980.92,Hyderabad,Debit Card
ORDER152373,2024-02-22,CUST6274,Haircare,Haircare Item 97,2,951.31,Kolkata,Cash on Delivery
ORDER185173,2024-07-30,CUST4099,Tools & Appliances,Tools & Appliances Item 92,4,4696.46,Chennai,Debit Card
ORDER274341,2024-08-24,CUST2490,Fragrances,Fragrances Item 70,2,1532.79,Delhi,Cash on Delivery
ORDER257197,2024-03-01,CUST7313,Haircare,Haircare Item 48,3,412.13,Ahmedabad,Net Banking
ORDER744278,2024-07-05,CUST9338,Tools & Appliances,Tools & Appliances Item 1,5,4345.08,Pune,Debit Card
ORDER247205,2024-06-24,CUST1002,Haircare,Haircare Item 47,3,180.39,Hyderabad,Net Banking
ORDER905291,2024-05-03,CUST4754,Fragrances,Fragrances Item 15,2,2901.29,Bangalore,Net Banking
